Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
4,NM 189 Bridge,Farm to Market 259 Bridge,97,9:24:53,-106.666544,32.112076,0.799
4,NM 189 Bridge,Farm to Market 259 Bridge,98,9:24:54,-106.666529,32.112062,0.77
4,NM 189 Bridge,Farm to Market 259 Bridge,99,9:24:55,-106.666515,32.112048,0.769
4,NM 189 Bridge,Farm to Market 259 Bridge,100,9:24:56,-106.666502,32.112034,0.755
4,NM 189 Bridge,Farm to Market 259 Bridge,101,9:24:58,-106.666489,32.112020,0.859
4,NM 189 Bridge,Farm to Market 259 Bridge,102,9:24:59,-106.666477,32.112006,0.802
4,NM 189 Bridge,Farm to Market 259 Bridge,103,9:25:00,-106.666465,32.111991,0.948
4,NM 189 Bridge,Farm to Market 259 Bridge,104,9:25:01,-106.666454,32.111977,0.971
4,NM 189 Bridge,Farm to Market 259 Bridge,105,9:25:02,-106.666443,32.111962,0.916
4,NM 189 Bridge,Farm to Market 259 Bridge,106,9:25:03,-106.666432,32.111948,0.877
4,NM 189 Bridge,Farm to Market 259 Bridge,107,9:25:04,-106.666422,32.111933,0.799
4,NM 189 Bridge,Farm to Market 259 Bridge,108,9:25:06,-106.666412,32.111919,0.728
4,NM 189 Bridge,Farm to Market 259 Bridge,109,9:25:07,-106.666402,32.111904,0.673
4,NM 189 Bridge,Farm to Market 259 Bridge,110,9:25:08,-106.666392,32.111890,0.729
4,NM 189 Bridge,Farm to Market 259 Bridge,111,9:25:09,-106.666382,32.111875,0.755
4,NM 189 Bridge,Farm to Market 259 Bridge,112,9:25:10,-106.666372,32.111860,0.773
4,NM 189 Bridge,Farm to Market 259 Bridge,113,9:25:11,-106.666362,32.111846,0.904
4,NM 189 Bridge,Farm to Market 259 Bridge,114,9:25:13,-106.666352,32.111831,0.923
4,NM 189 Bridge,Farm to Market 259 Bridge,115,9:25:14,-106.666341,32.111816,0.96
4,NM 189 Bridge,Farm to Market 259 Bridge,116,9:25:15,-106.666331,32.111802,1.005
4,NM 189 Bridge,Farm to Market 259 Bridge,117,9:25:16,-106.666320,32.111787,1.028
4,NM 189 Bridge,Farm to Market 259 Bridge,118,9:25:17,-106.666308,32.111773,1.073
4,NM 189 Bridge,Farm to Market 259 Bridge,119,9:25:18,-106.666296,32.111758,1.097
4,NM 189 Bridge,Farm to Market 259 Bridge,120,9:25:19,-106.666284,32.111744,1.09
4,NM 189 Bridge,Farm to Market 259 Bridge,121,9:25:20,-106.666271,32.111729,1.109
4,NM 189 Bridge,Farm to Market 259 Bridge,122,9:25:21,-106.666257,32.111715,1.016
4,NM 189 Bridge,Farm to Market 259 Bridge,123,9:25:22,-106.666243,32.111700,0.865
4,NM 189 Bridge,Farm to Market 259 Bridge,124,9:25:24,-106.666228,32.111686,0.887
4,NM 189 Bridge,Farm to Market 259 Bridge,125,9:25:25,-106.666212,32.111672,0.921
4,NM 189 Bridge,Farm to Market 259 Bridge,126,9:25:26,-106.666195,32.111657,0.887
4,NM 189 Bridge,Farm to Market 259 Bridge,127,9:25:27,-106.666178,32.111643,0.789
4,NM 189 Bridge,Farm to Market 259 Bridge,128,9:25:28,-106.666160,32.111629,0.739
4,NM 189 Bridge,Farm to Market 259 Bridge,129,9:25:29,-106.666142,32.111616,0.733
4,NM 189 Bridge,Farm to Market 259 Bridge,130,9:25:30,-106.666124,32.111602,0.694
4,NM 189 Bridge,Farm to Market 259 Bridge,131,9:25:31,-106.666105,32.111588,0.742
4,NM 189 Bridge,Farm to Market 259 Bridge,132,9:25:32,-106.666086,32.111575,0.68
4,NM 189 Bridge,Farm to Market 259 Bridge,133,9:25:33,-106.666067,32.111562,0.746
4,NM 189 Bridge,Farm to Market 259 Bridge,134,9:25:35,-106.666048,32.111549,0.708
4,NM 189 Bridge,Farm to Market 259 Bridge,135,9:25:36,-106.666029,32.111537,0.707
4,NM 189 Bridge,Farm to Market 259 Bridge,136,9:25:37,-106.666011,32.111524,0.713
4,NM 189 Bridge,Farm to Market 259 Bridge,137,9:25:38,-106.665992,32.111512,0.724
4,NM 189 Bridge,Farm to Market 259 Bridge,138,9:25:39,-106.665974,32.111501,0.768
4,NM 189 Bridge,Farm to Market 259 Bridge,139,9:25:40,-106.665956,32.111489,0.765
4,NM 189 Bridge,Farm to Market 259 Bridge,140,9:25:41,-106.665939,32.111478,0.82
4,NM 189 Bridge,Farm to Market 259 Bridge,141,9:25:42,-106.665923,32.111467,0.817
4,NM 189 Bridge,Farm to Market 259 Bridge,142,9:25:44,-106.665906,32.111457,0.839
4,NM 189 Bridge,Farm to Market 259 Bridge,143,9:25:45,-106.665891,32.111447,0.867
4,NM 189 Bridge,Farm to Market 259 Bridge,144,9:25:46,-106.665877,32.111437,0.796
4,NM 189 Bridge,Farm to Market 259 Bridge,145,9:25:47,-106.665863,32.111428,0.767
4,NM 189 Bridge,Farm to Market 259 Bridge,146,9:25:48,-106.665850,32.111420,0.793
4,NM 189 Bridge,Farm to Market 259 Bridge,147,9:25:49,-106.665839,32.111411,0.739
4,NM 189 Bridge,Farm to Market 259 Bridge,148,9:25:50,-106.665828,32.111404,0.79
4,NM 189 Bridge,Farm to Market 259 Bridge,149,9:25:51,-106.665819,32.111396,0.778
4,NM 189 Bridge,Farm to Market 259 Bridge,150,9:25:52,-106.665811,32.111389,0.764
4,NM 189 Bridge,Farm to Market 259 Bridge,151,9:25:53,-106.665803,32.111383,0.758
4,NM 189 Bridge,Farm to Market 259 Bridge,152,9:25:54,-106.665797,32.111376,0.725
4,NM 189 Bridge,Farm to Market 259 Bridge,153,9:25:55,-106.665791,32.111370,0.799
4,NM 189 Bridge,Farm to Market 259 Bridge,154,9:25:57,-106.665786,32.111363,0.771
4,NM 189 Bridge,Farm to Market 259 Bridge,155,9:25:58,-106.665781,32.111356,0.788
4,NM 189 Bridge,Farm to Market 259 Bridge,156,9:25:59,-106.665777,32.111349,0.787
4,NM 189 Bridge,Farm to Market 259 Bridge,157,9:26:00,-106.665773,32.111342,0.807
4,NM 189 Bridge,Farm to Market 259 Bridge,158,9:26:01,-106.665770,32.111334,0.792
4,NM 189 Bridge,Farm to Market 259 Bridge,159,9:26:02,-106.665766,32.111326,0.785
4,NM 189 Bridge,Farm to Market 259 Bridge,160,9:26:03,-106.665763,32.111317,0.758
4,NM 189 Bridge,Farm to Market 259 Bridge,161,9:26:04,-106.665759,32.111307,0.773
4,NM 189 Bridge,Farm to Market 259 Bridge,162,9:26:06,-106.665755,32.111296,0.78
4,NM 189 Bridge,Farm to Market 259 Bridge,163,9:26:07,-106.665751,32.111285,0.749
4,NM 189 Bridge,Farm to Market 259 Bridge,164,9:26:08,-106.665747,32.111272,0.744
4,NM 189 Bridge,Farm to Market 259 Bridge,165,9:26:09,-106.665742,32.111258,0.712
4,NM 189 Bridge,Farm to Market 259 Bridge,166,9:26:10,-106.665736,32.111243,0.736
4,NM 189 Bridge,Farm to Market 259 Bridge,167,9:26:11,-106.665729,32.111226,0.754
4,NM 189 Bridge,Farm to Market 259 Bridge,168,9:26:13,-106.665722,32.111208,0.748
4,NM 189 Bridge,Farm to Market 259 Bridge,169,9:26:14,-106.665714,32.111189,0.683
4,NM 189 Bridge,Farm to Market 259 Bridge,170,9:26:15,-106.665705,32.111167,0.698
4,NM 189 Bridge,Farm to Market 259 Bridge,171,9:26:16,-106.665695,32.111144,0.687
4,NM 189 Bridge,Farm to Market 259 Bridge,172,9:26:17,-106.665683,32.111119,0.741
4,NM 189 Bridge,Farm to Market 259 Bridge,173,9:26:18,-106.665670,32.111092,0.671
4,NM 189 Bridge,Farm to Market 259 Bridge,174,9:26:20,-106.665656,32.111063,0.708
4,NM 189 Bridge,Farm to Market 259 Bridge,175,9:26:21,-106.665640,32.111032,0.641
4,NM 189 Bridge,Farm to Market 259 Bridge,176,9:26:22,-106.665624,32.111000,0.698
4,NM 189 Bridge,Farm to Market 259 Bridge,177,9:26:23,-106.665606,32.110966,0.677
4,NM 189 Bridge,Farm to Market 259 Bridge,178,9:26:24,-106.665588,32.110932,0.739
4,NM 189 Bridge,Farm to Market 259 Bridge,179,9:26:26,-106.665569,32.110896,0.793
4,NM 189 Bridge,Farm to Market 259 Bridge,180,9:26:27,-106.665549,32.110859,0.807
4,NM 189 Bridge,Farm to Market 259 Bridge,181,9:26:28,-106.665529,32.110821,0.775
4,NM 189 Bridge,Farm to Market 259 Bridge,182,9:26:29,-106.665508,32.110783,0.739
4,NM 189 Bridge,Farm to Market 259 Bridge,183,9:26:30,-106.665487,32.110744,0.746
4,NM 189 Bridge,Farm to Market 259 Bridge,184,9:26:31,-106.665465,32.110706,0.657
4,NM 189 Bridge,Farm to Market 259 Bridge,185,9:26:32,-106.665443,32.110667,0.67
4,NM 189 Bridge,Farm to Market 259 Bridge,186,9:26:34,-106.665421,32.110628,0.652
4,NM 189 Bridge,Farm to Market 259 Bridge,187,9:26:35,-106.665399,32.110589,0.664
4,NM 189 Bridge,Farm to Market 259 Bridge,188,9:26:36,-106.665378,32.110551,0.71
4,NM 189 Bridge,Farm to Market 259 Bridge,189,9:26:37,-106.665356,32.110513,0.675
4,NM 189 Bridge,Farm to Market 259 Bridge,190,9:26:38,-106.665335,32.110476,0.702
4,NM 189 Bridge,Farm to Market 259 Bridge,191,9:26:39,-106.665314,32.110440,0.698
4,NM 189 Bridge,Farm to Market 259 Bridge,192,9:26:41,-106.665294,32.110405,0.715
4,NM 189 Bridge,Farm to Market 259 Bridge,193,9:26:42,-106.665274,32.110371,0.703
4,NM 189 Bridge,Farm to Market 259 Bridge,194,9:26:43,-106.665255,32.110338,0.706
4,NM 189 Bridge,Farm to Market 259 Bridge,195,9:26:44,-106.665236,32.110307,0.724
4,NM 189 Bridge,Farm to Market 259 Bridge,196,9:26:45,-106.665219,32.110278,0.719
4,NM 189 Bridge,Farm to Market 259 Bridge,197,9:26:46,-106.665203,32.110250,0.678
4,NM 189 Bridge,Farm to Market 259 Bridge,198,9:26:47,-106.665187,32.110224,0.693
4,NM 189 Bridge,Farm to Market 259 Bridge,199,9:26:49,-106.665173,32.110200,0.702
4,NM 189 Bridge,Farm to Market 259 Bridge,200,9:26:50,-106.665159,32.110178,0.756
4,NM 189 Bridge,Farm to Market 259 Bridge,201,9:26:51,-106.665147,32.110157,0.76
4,NM 189 Bridge,Farm to Market 259 Bridge,202,9:26:52,-106.665135,32.110138,0.781
4,NM 189 Bridge,Farm to Market 259 Bridge,203,9:26:53,-106.665124,32.110120,0.772
4,NM 189 Bridge,Farm to Market 259 Bridge,204,9:26:54,-106.665114,32.110104,0.754
4,NM 189 Bridge,Farm to Market 259 Bridge,205,9:26:55,-106.665104,32.110088,0.746
4,NM 189 Bridge,Farm to Market 259 Bridge,206,9:26:56,-106.665096,32.110073,0.707
4,NM 189 Bridge,Farm to Market 259 Bridge,207,9:26:58,-106.665087,32.110059,0.705
4,NM 189 Bridge,Farm to Market 259 Bridge,208,9:26:59,-106.665079,32.110046,0.711
4,NM 189 Bridge,Farm to Market 259 Bridge,209,9:27:00,-106.665072,32.110034,0.7
4,NM 189 Bridge,Farm to Market 259 Bridge,210,9:27:01,-106.665065,32.110022,0.807
4,NM 189 Bridge,Farm to Market 259 Bridge,211,9:27:02,-106.665059,32.110010,0.786
4,NM 189 Bridge,Farm to Market 259 Bridge,212,9:27:03,-106.665053,32.109999,0.778
4,NM 189 Bridge,Farm to Market 259 Bridge,213,9:27:04,-106.665047,32.109987,0.755
4,NM 189 Bridge,Farm to Market 259 Bridge,214,9:27:05,-106.665042,32.109976,0.805
4,NM 189 Bridge,Farm to Market 259 Bridge,215,9:27:06,-106.665036,32.109965,0.814
4,NM 189 Bridge,Farm to Market 259 Bridge,216,9:27:08,-106.665031,32.109953,0.779
4,NM 189 Bridge,Farm to Market 259 Bridge,217,9:27:09,-106.665026,32.109942,0.761
4,NM 189 Bridge,Farm to Market 259 Bridge,218,9:27:10,-106.665021,32.109929,0.781
4,NM 189 Bridge,Farm to Market 259 Bridge,219,9:27:11,-106.665016,32.109917,0.787
4,NM 189 Bridge,Farm to Market 259 Bridge,220,9:27:12,-106.665011,32.109903,0.762
4,NM 189 Bridge,Farm to Market 259 Bridge,221,9:27:13,-106.665005,32.109889,0.767
4,NM 189 Bridge,Farm to Market 259 Bridge,222,9:27:14,-106.665000,32.109874,0.751
4,NM 189 Bridge,Farm to Market 259 Bridge,223,9:27:15,-106.664995,32.109858,0.761
4,NM 189 Bridge,Farm to Market 259 Bridge,224,9:27:16,-106.664989,32.109841,0.701
4,NM 189 Bridge,Farm to Market 259 Bridge,225,9:27:18,-106.664983,32.109824,0.714
4,NM 189 Bridge,Farm to Market 259 Bridge,226,9:27:19,-106.664977,32.109806,0.711
4,NM 189 Bridge,Farm to Market 259 Bridge,227,9:27:20,-106.664971,32.109787,0.668
4,NM 189 Bridge,Farm to Market 259 Bridge,228,9:27:21,-106.664965,32.109768,0.59
4,NM 189 Bridge,Farm to Market 259 Bridge,229,9:27:22,-106.664959,32.109748,0.618
4,NM 189 Bridge,Farm to Market 259 Bridge,230,9:27:24,-106.664953,32.109728,0.683
4,NM 189 Bridge,Farm to Market 259 Bridge,231,9:27:25,-106.664946,32.109708,0.775
4,NM 189 Bridge,Farm to Market 259 Bridge,232,9:27:26,-106.664940,32.109687,0.723
4,NM 189 Bridge,Farm to Market 259 Bridge,233,9:27:27,-106.664933,32.109667,0.747
4,NM 189 Bridge,Farm to Market 259 Bridge,234,9:27:28,-106.664926,32.109646,0.663
4,NM 189 Bridge,Farm to Market 259 Bridge,235,9:27:29,-106.664919,32.109625,0.644
4,NM 189 Bridge,Farm to Market 259 Bridge,236,9:27:31,-106.664912,32.109604,0.616
4,NM 189 Bridge,Farm to Market 259 Bridge,237,9:27:32,-106.664905,32.109583,0.552
4,NM 189 Bridge,Farm to Market 259 Bridge,238,9:27:33,-106.664898,32.109562,0.627
4,NM 189 Bridge,Farm to Market 259 Bridge,239,9:27:34,-106.664891,32.109541,0.543
4,NM 189 Bridge,Farm to Market 259 Bridge,240,9:27:35,-106.664884,32.109521,0.525
4,NM 189 Bridge,Farm to Market 259 Bridge,241,9:27:36,-106.664877,32.109501,0.576
4,NM 189 Bridge,Farm to Market 259 Bridge,242,9:27:38,-106.664870,32.109481,0.657
4,NM 189 Bridge,Farm to Market 259 Bridge,243,9:27:39,-106.664863,32.109462,0.667
4,NM 189 Bridge,Farm to Market 259 Bridge,244,9:27:40,-106.664855,32.109443,0.686
4,NM 189 Bridge,Farm to Market 259 Bridge,245,9:27:41,-106.664848,32.109425,0.722
4,NM 189 Bridge,Farm to Market 259 Bridge,246,9:27:42,-106.664841,32.109407,0.731
4,NM 189 Bridge,Farm to Market 259 Bridge,247,9:27:43,-106.664833,32.109390,0.751
4,NM 189 Bridge,Farm to Market 259 Bridge,248,9:27:44,-106.664826,32.109374,0.745
4,NM 189 Bridge,Farm to Market 259 Bridge,249,9:27:46,-106.664818,32.109358,0.782
4,NM 189 Bridge,Farm to Market 259 Bridge,250,9:27:47,-106.664811,32.109342,0.772
4,NM 189 Bridge,Farm to Market 259 Bridge,251,9:27:48,-106.664804,32.109328,0.802
4,NM 189 Bridge,Farm to Market 259 Bridge,252,9:27:49,-106.664796,32.109313,0.84
4,NM 189 Bridge,Farm to Market 259 Bridge,253,9:27:50,-106.664789,32.109299,0.831
4,NM 189 Bridge,Farm to Market 259 Bridge,254,9:27:51,-106.664781,32.109285,0.814
4,NM 189 Bridge,Farm to Market 259 Bridge,255,9:27:52,-106.664774,32.109272,0.793
4,NM 189 Bridge,Farm to Market 259 Bridge,256,9:27:53,-106.664766,32.109258,0.822
4,NM 189 Bridge,Farm to Market 259 Bridge,257,9:27:55,-106.664759,32.109245,0.744
4,NM 189 Bridge,Farm to Market 259 Bridge,258,9:27:56,-106.664751,32.109232,0.641
4,NM 189 Bridge,Farm to Market 259 Bridge,259,9:27:57,-106.664744,32.109219,0.616
4,NM 189 Bridge,Farm to Market 259 Bridge,260,9:27:58,-106.664736,32.109206,0.635
4,NM 189 Bridge,Farm to Market 259 Bridge,261,9:27:59,-106.664729,32.109193,0.669
4,NM 189 Bridge,Farm to Market 259 Bridge,262,9:28:00,-106.664721,32.109181,0.661
4,NM 189 Bridge,Farm to Market 259 Bridge,263,9:28:02,-106.664714,32.109167,0.686
4,NM 189 Bridge,Farm to Market 259 Bridge,264,9:28:03,-106.664706,32.109154,0.625
4,NM 189 Bridge,Farm to Market 259 Bridge,265,9:28:04,-106.664699,32.109141,0.643
4,NM 189 Bridge,Farm to Market 259 Bridge,266,9:28:05,-106.664691,32.109127,0.69
4,NM 189 Bridge,Farm to Market 259 Bridge,267,9:28:06,-106.664684,32.109113,0.617
4,NM 189 Bridge,Farm to Market 259 Bridge,268,9:28:07,-106.664676,32.109099,0.688
4,NM 189 Bridge,Farm to Market 259 Bridge,269,9:28:08,-106.664669,32.109085,0.678
4,NM 189 Bridge,Farm to Market 259 Bridge,270,9:28:09,-106.664662,32.109070,0.652
4,NM 189 Bridge,Farm to Market 259 Bridge,271,9:28:10,-106.664654,32.109054,0.621
4,NM 189 Bridge,Farm to Market 259 Bridge,272,9:28:12,-106.664647,32.109038,0.616
4,NM 189 Bridge,Farm to Market 259 Bridge,273,9:28:13,-106.664639,32.109022,0.691
4,NM 189 Bridge,Farm to Market 259 Bridge,274,9:28:14,-106.664632,32.109005,0.605
4,NM 189 Bridge,Farm to Market 259 Bridge,275,9:28:15,-106.664624,32.108988,0.66
4,NM 189 Bridge,Farm to Market 259 Bridge,276,9:28:16,-106.664617,32.108971,0.66
4,NM 189 Bridge,Farm to Market 259 Bridge,277,9:28:17,-106.664609,32.108953,0.649
4,NM 189 Bridge,Farm to Market 259 Bridge,278,9:28:18,-106.664602,32.108935,0.715
4,NM 189 Bridge,Farm to Market 259 Bridge,279,9:28:19,-106.664595,32.108917,0.761
4,NM 189 Bridge,Farm to Market 259 Bridge,280,9:28:20,-106.664587,32.108898,0.727
4,NM 189 Bridge,Farm to Market 259 Bridge,281,9:28:21,-106.664580,32.108880,0.742
4,NM 189 Bridge,Farm to Market 259 Bridge,282,9:28:23,-106.664572,32.108861,0.732
4,NM 189 Bridge,Farm to Market 259 Bridge,283,9:28:24,-106.664565,32.108842,0.738
