Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
4,191,Farm to Market 259 Bridge,13:27:27,-1.372
4,192,Farm to Market 259 Bridge,13:27:28,-1.417
4,193,Farm to Market 259 Bridge,13:27:29,-1.247
4,194,Farm to Market 259 Bridge,13:27:30,-1.412
4,195,Farm to Market 259 Bridge,13:27:31,-1.476
4,196,Farm to Market 259 Bridge,13:27:32,-1.517
4,197,Farm to Market 259 Bridge,13:27:34,-1.258
4,198,Farm to Market 259 Bridge,13:27:35,-1.266
4,199,Farm to Market 259 Bridge,13:27:36,-1.445
4,200,Farm to Market 259 Bridge,13:27:37,-1.523
4,201,Farm to Market 259 Bridge,13:27:38,-1.507
4,202,Farm to Market 259 Bridge,13:27:39,-1.451
4,203,Farm to Market 259 Bridge,13:27:40,-1.485
4,204,Farm to Market 259 Bridge,13:27:42,-1.567
4,205,Farm to Market 259 Bridge,13:27:43,-1.595
4,206,Farm to Market 259 Bridge,13:27:44,-1.619
4,207,Farm to Market 259 Bridge,13:27:45,-1.61
4,208,Farm to Market 259 Bridge,13:27:46,-1.594
4,209,Farm to Market 259 Bridge,13:27:47,-1.63
4,210,Farm to Market 259 Bridge,13:27:48,-1.205
4,211,Farm to Market 259 Bridge,13:27:49,-0.988
4,212,Farm to Market 259 Bridge,13:27:50,-0.704
4,213,Farm to Market 259 Bridge,13:27:52,-0.748
4,214,Farm to Market 259 Bridge,13:27:53,-0.715
4,215,Farm to Market 259 Bridge,13:27:54,-0.736
4,216,Farm to Market 259 Bridge,13:27:55,-0.752
4,217,Farm to Market 259 Bridge,13:27:56,-0.887
4,218,Farm to Market 259 Bridge,13:27:57,-0.849
4,219,Farm to Market 259 Bridge,13:27:58,-0.989
4,220,Farm to Market 259 Bridge,13:27:59,-1.007
4,221,Farm to Market 259 Bridge,13:28:00,-1.041
4,222,Farm to Market 259 Bridge,13:28:02,-1.059
4,223,Farm to Market 259 Bridge,13:28:03,-1.055
4,224,Farm to Market 259 Bridge,13:28:04,-1.089
4,225,Farm to Market 259 Bridge,13:28:05,-1.127
4,226,Farm to Market 259 Bridge,13:28:06,-1.105
4,227,Farm to Market 259 Bridge,13:28:07,-1.134
4,228,Farm to Market 259 Bridge,13:28:08,-1.168
4,229,Farm to Market 259 Bridge,13:28:09,-1.114
4,230,Farm to Market 259 Bridge,13:28:11,-1.149
4,231,Farm to Market 259 Bridge,13:28:12,-1.166
4,232,Farm to Market 259 Bridge,13:28:13,-1.136
4,233,Farm to Market 259 Bridge,13:28:14,-1.109
4,234,Farm to Market 259 Bridge,13:28:15,-1.175
4,235,Farm to Market 259 Bridge,13:28:16,-1.201
4,236,Farm to Market 259 Bridge,13:28:18,-1.232
4,237,Farm to Market 259 Bridge,13:28:19,-1.175
4,238,Farm to Market 259 Bridge,13:28:20,-1.316
4,239,Farm to Market 259 Bridge,13:28:21,-1.306
4,240,Farm to Market 259 Bridge,13:28:22,-1.313
4,241,Farm to Market 259 Bridge,13:28:23,-1.287
4,242,Farm to Market 259 Bridge,13:28:24,-1.317
4,243,Farm to Market 259 Bridge,13:28:26,-1.323
4,244,Farm to Market 259 Bridge,13:28:27,-1.334
4,245,Farm to Market 259 Bridge,13:28:28,-1.343
4,246,Farm to Market 259 Bridge,13:28:29,-1.359
4,247,Farm to Market 259 Bridge,13:28:30,-1.434
4,248,Farm to Market 259 Bridge,13:28:31,-1.453
4,249,Farm to Market 259 Bridge,13:28:32,-1.501
4,250,Farm to Market 259 Bridge,13:28:33,-1.476
4,251,Farm to Market 259 Bridge,13:28:34,-1.418
4,252,Farm to Market 259 Bridge,13:28:35,-1.488
4,253,Farm to Market 259 Bridge,13:28:36,-1.482
4,254,Farm to Market 259 Bridge,13:28:38,-1.486
4,255,Farm to Market 259 Bridge,13:28:39,-1.531
4,256,Farm to Market 259 Bridge,13:28:40,-1.583
4,257,Farm to Market 259 Bridge,13:28:41,-1.388
4,258,Farm to Market 259 Bridge,13:28:42,-1.214
4,259,Farm to Market 259 Bridge,13:28:43,-0.951
4,260,Farm to Market 259 Bridge,13:28:44,-0.937
4,261,Farm to Market 259 Bridge,13:28:46,-1.042
4,262,Farm to Market 259 Bridge,13:28:47,-0.921
4,263,Farm to Market 259 Bridge,13:28:48,-0.818
4,264,Farm to Market 259 Bridge,13:28:49,-0.785
4,265,Farm to Market 259 Bridge,13:28:50,-0.871
4,266,Farm to Market 259 Bridge,13:28:51,-0.928
4,267,Farm to Market 259 Bridge,13:28:52,-0.952
4,268,Farm to Market 259 Bridge,13:28:53,-0.988
4,269,Farm to Market 259 Bridge,13:28:54,-0.922
4,270,Farm to Market 259 Bridge,13:28:56,-0.971
4,271,Farm to Market 259 Bridge,13:28:57,-0.993
4,272,Farm to Market 259 Bridge,13:28:58,-0.938
4,273,Farm to Market 259 Bridge,13:28:59,-0.993
4,274,Farm to Market 259 Bridge,13:29:00,-1.003
4,275,Farm to Market 259 Bridge,13:29:01,-1.009
4,276,Farm to Market 259 Bridge,13:29:02,-1.086
4,277,Farm to Market 259 Bridge,13:29:03,-1.233
4,278,Farm to Market 259 Bridge,13:29:05,-1.165
4,279,Farm to Market 259 Bridge,13:29:06,-1.183
4,280,Farm to Market 259 Bridge,13:29:07,-1.207
4,281,Farm to Market 259 Bridge,13:29:08,-1.108
4,282,Farm to Market 259 Bridge,13:29:09,-1.182
4,283,Farm to Market 259 Bridge,13:29:10,-1.318
4,284,Farm to Market 259 Bridge,13:29:11,-1.284
4,285,Farm to Market 259 Bridge,13:29:12,-1.345
4,286,Farm to Market 259 Bridge,13:29:13,-1.346
4,287,Farm to Market 259 Bridge,13:29:15,-1.425
4,288,Farm to Market 259 Bridge,13:29:16,-1.422
4,289,Farm to Market 259 Bridge,13:29:17,-1.418
4,290,Farm to Market 259 Bridge,13:29:18,-1.499
4,291,Farm to Market 259 Bridge,13:29:19,-1.442
4,292,Farm to Market 259 Bridge,13:29:20,-1.3
4,293,Farm to Market 259 Bridge,13:29:22,-1.415
4,294,Farm to Market 259 Bridge,13:29:23,-1.383
4,295,Farm to Market 259 Bridge,13:29:24,-1.097
4,296,Farm to Market 259 Bridge,13:29:25,-0.919
4,297,Farm to Market 259 Bridge,13:29:26,-1.01
4,298,Farm to Market 259 Bridge,13:29:27,-0.956
4,299,Farm to Market 259 Bridge,13:29:28,-0.835
4,300,Farm to Market 259 Bridge,13:29:30,-0.808
4,301,Farm to Market 259 Bridge,13:29:31,-0.864
4,302,Farm to Market 259 Bridge,13:29:32,-1.076
4,303,Farm to Market 259 Bridge,13:29:33,-1.174
4,304,Farm to Market 259 Bridge,13:29:34,-1.175
4,305,Farm to Market 259 Bridge,13:29:35,-1.142
4,306,Farm to Market 259 Bridge,13:29:36,-1.102
4,307,Farm to Market 259 Bridge,13:29:37,-1.138
4,308,Farm to Market 259 Bridge,13:29:39,-1.16
4,309,Farm to Market 259 Bridge,13:29:40,-1.155
4,310,Farm to Market 259 Bridge,13:29:41,-1.344
4,311,Farm to Market 259 Bridge,13:29:42,-1.401
4,312,Farm to Market 259 Bridge,13:29:43,-1.373
4,313,Farm to Market 259 Bridge,13:29:44,-1.422
4,314,Farm to Market 259 Bridge,13:29:45,-1.402
4,315,Farm to Market 259 Bridge,13:29:47,-1.402
4,316,Farm to Market 259 Bridge,13:29:48,-1.341
4,317,Farm to Market 259 Bridge,13:29:49,-1.403
4,318,Farm to Market 259 Bridge,13:29:50,-1.456
4,319,Farm to Market 259 Bridge,13:29:51,-1.432
4,320,Farm to Market 259 Bridge,13:29:52,-1.358
4,321,Farm to Market 259 Bridge,13:29:53,-1.439
4,322,Farm to Market 259 Bridge,13:29:54,-1.504
4,323,Farm to Market 259 Bridge,13:29:56,-1.473
4,324,Farm to Market 259 Bridge,13:29:57,-1.376
4,325,Farm to Market 259 Bridge,13:29:58,-1.445
4,326,Farm to Market 259 Bridge,13:29:59,-1.482
4,327,Farm to Market 259 Bridge,13:30:00,-1.51
4,328,Farm to Market 259 Bridge,13:30:01,-1.4
4,329,Farm to Market 259 Bridge,13:30:02,-1.465
4,330,Farm to Market 259 Bridge,13:30:04,-1.502
4,331,Farm to Market 259 Bridge,13:30:05,-1.475
4,332,Farm to Market 259 Bridge,13:30:06,-1.423
4,333,Farm to Market 259 Bridge,13:30:07,-1.492
4,334,Farm to Market 259 Bridge,13:30:08,-1.428
4,335,Farm to Market 259 Bridge,13:30:09,-1.46
4,336,Farm to Market 259 Bridge,13:30:10,-1.446
4,337,Farm to Market 259 Bridge,13:30:12,-1.527
4,338,Farm to Market 259 Bridge,13:30:13,-1.516
4,339,Farm to Market 259 Bridge,13:30:14,-1.523
4,340,Farm to Market 259 Bridge,13:30:15,-1.572
4,341,Farm to Market 259 Bridge,13:30:16,-1.634
4,342,Farm to Market 259 Bridge,13:30:17,-1.681
4,343,Farm to Market 259 Bridge,13:30:19,-1.664
4,344,Farm to Market 259 Bridge,13:30:20,-1.698
4,345,Farm to Market 259 Bridge,13:30:21,-1.656
4,346,Farm to Market 259 Bridge,13:30:22,-1.661
4,347,Farm to Market 259 Bridge,13:30:23,-1.659
4,348,Farm to Market 259 Bridge,13:30:24,-1.748
4,349,Farm to Market 259 Bridge,13:30:25,-1.784
4,350,Farm to Market 259 Bridge,13:30:26,-1.775
4,351,Farm to Market 259 Bridge,13:30:27,-1.769
4,352,Farm to Market 259 Bridge,13:30:28,-1.808
4,353,Farm to Market 259 Bridge,13:30:29,-1.498
4,354,Farm to Market 259 Bridge,13:30:30,-1.625
4,355,Farm to Market 259 Bridge,13:30:32,-1.666
4,356,Farm to Market 259 Bridge,13:30:33,-1.637
4,357,Farm to Market 259 Bridge,13:30:34,-1.475
4,358,Farm to Market 259 Bridge,13:30:35,-1.511
4,359,Farm to Market 259 Bridge,13:30:36,-1.594
4,360,Farm to Market 259 Bridge,13:30:37,-1.491
4,361,Farm to Market 259 Bridge,13:30:38,-1.363
4,362,Farm to Market 259 Bridge,13:30:40,-1.304
4,363,Farm to Market 259 Bridge,13:30:41,-1.38
4,364,Farm to Market 259 Bridge,13:30:42,-1.385
4,365,Farm to Market 259 Bridge,13:30:43,-1.375
4,366,Farm to Market 259 Bridge,13:30:44,-1.318
4,367,Farm to Market 259 Bridge,13:30:45,-1.369
4,368,Farm to Market 259 Bridge,13:30:46,-1.372
4,369,Farm to Market 259 Bridge,13:30:48,-1.3
4,370,Farm to Market 259 Bridge,13:30:49,-1.307
4,371,Farm to Market 259 Bridge,13:30:50,-1.281
4,372,Farm to Market 259 Bridge,13:30:51,-1.421
4,373,Farm to Market 259 Bridge,13:30:52,-1.178
4,374,Farm to Market 259 Bridge,13:30:53,-1.372
4,375,Farm to Market 259 Bridge,13:30:55,-1.305
4,376,Farm to Market 259 Bridge,13:30:56,-1.355
4,377,Farm to Market 259 Bridge,13:30:57,-1.446
4,378,Farm to Market 259 Bridge,13:30:58,-1.475
4,379,Farm to Market 259 Bridge,13:30:59,-1.469
4,380,Farm to Market 259 Bridge,13:31:00,-1.476
4,381,Farm to Market 259 Bridge,13:31:02,-1.453
4,382,Farm to Market 259 Bridge,13:31:03,-1.486
4,383,Farm to Market 259 Bridge,13:31:04,-1.401
4,384,Farm to Market 259 Bridge,13:31:05,-1.379
4,385,Farm to Market 259 Bridge,13:31:06,-1.443
4,386,Farm to Market 259 Bridge,13:31:07,-1.47
4,387,Farm to Market 259 Bridge,13:31:09,-1.459
4,388,Farm to Market 259 Bridge,13:31:10,-1.378
4,389,Farm to Market 259 Bridge,13:31:11,-1.458
4,390,Farm to Market 259 Bridge,13:31:12,-1.38
4,391,Farm to Market 259 Bridge,13:31:13,-1.345
4,392,Farm to Market 259 Bridge,13:31:14,-1.303
4,393,Farm to Market 259 Bridge,13:31:15,-1.338
4,394,Farm to Market 259 Bridge,13:31:17,-1.167
4,395,Farm to Market 259 Bridge,13:31:18,-1.169
4,396,Farm to Market 259 Bridge,13:31:19,-1.282
4,397,Farm to Market 259 Bridge,13:31:20,-1.374
4,398,Farm to Market 259 Bridge,13:31:21,-1.328
4,399,Farm to Market 259 Bridge,13:31:22,-1.122
4,400,Farm to Market 259 Bridge,13:31:23,-1.197
4,401,Farm to Market 259 Bridge,13:31:25,-1.305
4,402,Farm to Market 259 Bridge,13:31:26,-0.913
4,403,Farm to Market 259 Bridge,13:31:27,-0.935
4,404,Farm to Market 259 Bridge,13:31:28,-0.948
4,405,Farm to Market 259 Bridge,13:31:29,-1.044
4,406,Farm to Market 259 Bridge,13:31:30,-0.86
4,407,Farm to Market 259 Bridge,13:31:32,-0.572
4,408,Farm to Market 259 Bridge,13:31:33,-0.733
4,409,Farm to Market 259 Bridge,13:31:34,-0.72
4,410,Farm to Market 259 Bridge,13:31:35,-0.726
4,411,Farm to Market 259 Bridge,13:31:36,-0.79
4,412,Farm to Market 259 Bridge,13:31:37,-0.814
4,413,Farm to Market 259 Bridge,13:31:39,-0.808
4,414,Farm to Market 259 Bridge,13:31:40,-0.873
4,415,Farm to Market 259 Bridge,13:31:41,-0.785
4,416,Farm to Market 259 Bridge,13:31:42,-0.967
4,417,Farm to Market 259 Bridge,13:31:43,-0.969
4,418,Farm to Market 259 Bridge,13:31:44,-0.91
4,419,Farm to Market 259 Bridge,13:31:45,-0.937
4,420,Farm to Market 259 Bridge,13:31:46,-0.881
4,421,Farm to Market 259 Bridge,13:31:48,-1.026
4,422,Farm to Market 259 Bridge,13:31:49,-1.115
4,423,Farm to Market 259 Bridge,13:31:50,-0.684
4,424,Farm to Market 259 Bridge,13:31:51,-0.678
4,425,Farm to Market 259 Bridge,13:31:52,-0.704
4,426,Farm to Market 259 Bridge,13:31:53,-0.596
4,427,Farm to Market 259 Bridge,13:31:54,-0.722
4,428,Farm to Market 259 Bridge,13:31:55,-0.829
4,429,Farm to Market 259 Bridge,13:31:57,-0.881
4,430,Farm to Market 259 Bridge,13:31:58,-0.901
4,431,Farm to Market 259 Bridge,13:31:59,-0.82
4,432,Farm to Market 259 Bridge,13:32:00,-0.788
4,433,Farm to Market 259 Bridge,13:32:01,-0.817
4,434,Farm to Market 259 Bridge,13:32:02,-0.904
4,435,Farm to Market 259 Bridge,13:32:03,-0.943
4,436,Farm to Market 259 Bridge,13:32:04,-0.944
4,437,Farm to Market 259 Bridge,13:32:05,-0.935
4,438,Farm to Market 259 Bridge,13:32:06,-0.826
4,439,Farm to Market 259 Bridge,13:32:08,-0.741
4,440,Farm to Market 259 Bridge,13:32:09,-0.702
4,441,Farm to Market 259 Bridge,13:32:10,-0.743
4,442,Farm to Market 259 Bridge,13:32:11,-0.735
4,443,Farm to Market 259 Bridge,13:32:12,-0.757
4,444,Farm to Market 259 Bridge,13:32:13,-0.809
4,445,Farm to Market 259 Bridge,13:32:14,-0.791
4,446,Farm to Market 259 Bridge,13:32:16,-0.879
4,447,Farm to Market 259 Bridge,13:32:17,-1.004
4,448,Farm to Market 259 Bridge,13:32:18,-0.946
4,449,Farm to Market 259 Bridge,13:32:19,-0.814
4,450,Farm to Market 259 Bridge,13:32:20,-0.858
4,451,Farm to Market 259 Bridge,13:32:21,-1.013
4,452,Farm to Market 259 Bridge,13:32:23,-1.084
4,453,Farm to Market 259 Bridge,13:32:24,-1.141
4,454,Farm to Market 259 Bridge,13:32:25,-0.986
4,455,Farm to Market 259 Bridge,13:32:26,-1.145
4,456,Farm to Market 259 Bridge,13:32:27,-1.179
4,457,Farm to Market 259 Bridge,13:32:28,-1.171
4,458,Farm to Market 259 Bridge,13:32:29,-1.118
4,459,Farm to Market 259 Bridge,13:32:31,-1.019
4,460,Farm to Market 259 Bridge,13:32:32,-1.035
4,461,Farm to Market 259 Bridge,13:32:33,-1.016
4,462,Farm to Market 259 Bridge,13:32:34,-1.056
4,463,Farm to Market 259 Bridge,13:32:35,-1.093
4,464,Farm to Market 259 Bridge,13:32:36,-1.077
4,465,Farm to Market 259 Bridge,13:32:37,-1.211
4,466,Farm to Market 259 Bridge,13:32:38,-1.306
4,467,Farm to Market 259 Bridge,13:32:39,-1.259
4,468,Farm to Market 259 Bridge,13:32:40,-1.193
4,469,Farm to Market 259 Bridge,13:32:41,-1.145
4,470,Farm to Market 259 Bridge,13:32:42,-1.303
4,471,Farm to Market 259 Bridge,13:32:44,-1.18
4,472,Farm to Market 259 Bridge,13:32:45,-1.136
4,473,Farm to Market 259 Bridge,13:32:46,-1.254
4,474,Farm to Market 259 Bridge,13:32:47,-1.321
4,475,Farm to Market 259 Bridge,13:32:48,-1.231
4,476,Farm to Market 259 Bridge,13:32:49,-1.231
4,477,Farm to Market 259 Bridge,13:32:50,-1.418
4,478,Farm to Market 259 Bridge,13:32:51,-1.404
4,479,Farm to Market 259 Bridge,13:32:53,-1.207
