Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
1,Leasburg Dam,Shalem Colony Trail Bridge,95,9:59:08,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,96,9:59:10,-106.922540,32.496331,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,97,9:59:12,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,98,9:59:14,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,99,9:59:16,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,100,9:59:18,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,101,9:59:20,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,102,9:59:22,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,103,9:59:24,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,104,9:59:26,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,105,9:59:28,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,106,9:59:30,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,107,9:59:32,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,108,9:59:34,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,109,9:59:36,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,110,9:59:38,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,111,9:59:40,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,112,9:59:42,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,113,9:59:44,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,114,9:59:46,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,115,9:59:48,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,116,9:59:50,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,117,9:59:52,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,118,9:59:54,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,119,9:59:56,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,120,9:59:58,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,121,10:00:00,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,122,10:00:02,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,123,10:00:04,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,124,10:00:06,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,125,10:00:08,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,126,10:00:10,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,127,10:00:12,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,128,10:00:14,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,129,10:00:16,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,130,10:00:18,-106.922539,32.496331,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,131,10:00:20,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,132,10:00:22,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,133,10:00:24,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,134,10:00:26,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,135,10:00:28,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,136,10:00:30,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,137,10:00:32,-106.922539,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,138,10:00:34,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,139,10:00:36,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,140,10:00:38,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,141,10:00:40,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,142,10:00:42,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,143,10:00:44,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,144,10:00:46,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,145,10:00:48,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,146,10:00:50,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,147,10:00:52,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,148,10:00:54,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,149,10:00:56,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,150,10:00:58,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,151,10:01:00,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,152,10:01:02,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,153,10:01:04,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,154,10:01:06,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,155,10:01:08,-106.922539,32.496332,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,156,10:01:10,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,157,10:01:12,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,158,10:01:14,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,159,10:01:16,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,160,10:01:18,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,161,10:01:20,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,162,10:01:22,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,163,10:01:24,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,164,10:01:26,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,165,10:01:28,-106.922539,32.496332,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,166,10:01:30,-106.922539,32.496332,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,167,10:01:32,-106.922539,32.496332,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,168,10:01:34,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,169,10:01:36,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,170,10:01:38,-106.922539,32.496332,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,171,10:01:40,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,172,10:01:42,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,173,10:01:44,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,174,10:01:46,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,175,10:01:48,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,176,10:01:50,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,177,10:01:52,-106.922539,32.496332,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,178,10:01:54,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,179,10:01:56,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,180,10:01:58,-106.922539,32.496332,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,181,10:02:00,-106.922538,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,182,10:02:02,-106.922538,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,183,10:02:04,-106.922538,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,184,10:02:06,-106.922538,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,185,10:02:08,-106.922538,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,186,10:02:10,-106.922538,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,187,10:02:12,-106.922538,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,188,10:02:14,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,189,10:02:16,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,190,10:02:18,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,191,10:02:20,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,192,10:02:22,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,193,10:02:24,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,194,10:02:26,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,195,10:02:28,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,196,10:02:30,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,197,10:02:32,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,198,10:02:34,-106.922538,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,199,10:02:36,-106.922538,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,200,10:02:38,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,201,10:02:40,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,202,10:02:42,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,203,10:02:44,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,204,10:02:46,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,205,10:02:48,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,206,10:02:50,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,207,10:02:52,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,208,10:02:54,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,209,10:02:56,-106.922538,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,210,10:02:58,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,211,10:03:00,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,212,10:03:02,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,213,10:03:04,-106.922538,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,214,10:03:06,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,215,10:03:08,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,216,10:03:10,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,217,10:03:12,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,218,10:03:14,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,219,10:03:16,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,220,10:03:18,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,221,10:03:20,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,222,10:03:22,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,223,10:03:24,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,224,10:03:26,-106.922538,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,225,10:03:28,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,226,10:03:30,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,227,10:03:32,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,228,10:03:34,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,229,10:03:36,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,230,10:03:38,-106.922538,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,231,10:03:40,-106.922538,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,232,10:03:42,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,233,10:03:44,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,234,10:03:46,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,235,10:03:48,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,236,10:03:50,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,237,10:03:52,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,238,10:03:54,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,239,10:03:56,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,240,10:03:58,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,241,10:04:00,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,242,10:04:02,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,243,10:04:04,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,244,10:04:06,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,245,10:04:08,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,246,10:04:10,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,247,10:04:12,-106.922538,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,248,10:04:14,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,249,10:04:16,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,250,10:04:18,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,251,10:04:20,-106.922538,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,252,10:04:22,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,253,10:04:24,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,254,10:04:26,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,255,10:04:28,-106.922538,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,256,10:04:30,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,257,10:04:32,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,258,10:04:34,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,259,10:04:36,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,260,10:04:38,-106.922538,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,261,10:04:40,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,262,10:04:42,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,263,10:04:44,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,264,10:04:46,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,265,10:04:48,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,266,10:04:50,-106.922538,32.496330,24,627.3
